 0.000E+00   0.10000000E+51
 0.500E-01   0.19777802E+02
 0.100E+00   0.97778761E+01
 0.150E+00   0.64446644E+01
 0.200E+00   0.47781661E+01
 0.250E+00   0.37783792E+01
 0.300E+00   0.31119684E+01
 0.350E+00   0.26360744E+01
 0.400E+00   0.22792661E+01
 0.450E+00   0.20018588E+01
 0.500E+00   0.17800404E+01
 0.550E+00   0.15986571E+01
 0.600E+00   0.14476056E+01
 0.650E+00   0.13198906E+01
 0.700E+00   0.12105149E+01
 0.750E+00   0.11158135E+01
 0.800E+00   0.10330373E+01
 0.850E+00   0.96008344E+00
 0.900E+00   0.89531632E+00
 0.950E+00   0.83744431E+00
 0.100E+01   0.78543390E+00
 0.105E+01   0.73844826E+00
 0.110E+01   0.69580254E+00
 0.115E+01   0.65693087E+00
 0.120E+01   0.62136157E+00
 0.125E+01   0.58869832E+00
 0.130E+01   0.55860572E+00
 0.135E+01   0.53079795E+00
 0.140E+01   0.50502998E+00
 0.145E+01   0.48109052E+00
 0.150E+01   0.45879642E+00
 0.155E+01   0.43798812E+00
 0.160E+01   0.41852596E+00
 0.165E+01   0.40028721E+00
 0.170E+01   0.38316354E+00
 0.175E+01   0.36705898E+00
 0.180E+01   0.35188822E+00
 0.185E+01   0.33757516E+00
 0.190E+01   0.32405170E+00
 0.195E+01   0.31125671E+00
 0.200E+01   0.29913517E+00
 0.205E+01   0.28763744E+00
 0.210E+01   0.27671858E+00
 0.215E+01   0.26633784E+00
 0.220E+01   0.25645819E+00
 0.225E+01   0.24704586E+00
 0.230E+01   0.23807004E+00
 0.235E+01   0.22950253E+00
 0.240E+01   0.22131749E+00
 0.245E+01   0.21349119E+00
 0.250E+01   0.20600180E+00
 0.255E+01   0.19882920E+00
 0.260E+01   0.19195482E+00
 0.265E+01   0.18536150E+00
 0.270E+01   0.17903336E+00
 0.275E+01   0.17295566E+00
 0.280E+01   0.16711473E+00
 0.285E+01   0.16149786E+00
 0.290E+01   0.15609321E+00
 0.295E+01   0.15088976E+00
 0.300E+01   0.14587722E+00
 0.305E+01   0.14104598E+00
 0.310E+01   0.13638705E+00
 0.315E+01   0.13189201E+00
 0.320E+01   0.12755298E+00
 0.325E+01   0.12336257E+00
 0.330E+01   0.11931382E+00
 0.335E+01   0.11540021E+00
 0.340E+01   0.11161559E+00
 0.345E+01   0.10795419E+00
 0.350E+01   0.10441056E+00
 0.355E+01   0.10097955E+00
 0.360E+01   0.97656305E-01
 0.365E+01   0.94436251E-01
 0.370E+01   0.91315050E-01
 0.375E+01   0.88288604E-01
 0.380E+01   0.85353028E-01
 0.385E+01   0.82504646E-01
 0.390E+01   0.79739970E-01
 0.395E+01   0.77055691E-01
 0.400E+01   0.74448667E-01
 0.405E+01   0.71915915E-01
 0.410E+01   0.69454598E-01
 0.415E+01   0.67062017E-01
 0.420E+01   0.64735605E-01
 0.425E+01   0.62472917E-01
 0.430E+01   0.60271623E-01
 0.435E+01   0.58129502E-01
 0.440E+01   0.56044436E-01
 0.445E+01   0.54014402E-01
 0.450E+01   0.52037471E-01
 0.455E+01   0.50111799E-01
 0.460E+01   0.48235623E-01
 0.465E+01   0.46407259E-01
 0.470E+01   0.44625094E-01
 0.475E+01   0.42887585E-01
 0.480E+01   0.41193255E-01
 0.485E+01   0.39540689E-01
 0.490E+01   0.37928532E-01
 0.495E+01   0.36355481E-01
 0.500E+01   0.34820292E-01
 0.505E+01   0.33321766E-01
 0.510E+01   0.31858755E-01
 0.515E+01   0.30430158E-01
 0.520E+01   0.29034913E-01
 0.525E+01   0.27672003E-01
 0.530E+01   0.26340449E-01
 0.535E+01   0.25039310E-01
 0.540E+01   0.23767680E-01
 0.545E+01   0.22524689E-01
 0.550E+01   0.21309496E-01
 0.555E+01   0.20121295E-01
 0.560E+01   0.18959307E-01
 0.565E+01   0.17822783E-01
 0.570E+01   0.16710999E-01
 0.575E+01   0.15623259E-01
 0.580E+01   0.14558891E-01
 0.585E+01   0.13517246E-01
 0.590E+01   0.12497699E-01
 0.595E+01   0.11499646E-01
 0.600E+01   0.10522503E-01
 0.605E+01   0.95657065E-02
 0.610E+01   0.86287129E-02
 0.615E+01   0.77109959E-02
 0.620E+01   0.68120471E-02
 0.625E+01   0.59313749E-02
 0.630E+01   0.50685039E-02
 0.635E+01   0.42229741E-02
 0.640E+01   0.33943404E-02
 0.645E+01   0.25821722E-02
 0.650E+01   0.17860524E-02
 0.655E+01   0.10055772E-02
 0.660E+01   0.24035568E-03
 0.665E+01  -0.50999116E-03
 0.670E+01  -0.12458304E-02
 0.675E+01  -0.19675177E-02
 0.680E+01  -0.26753982E-02
 0.685E+01  -0.33698061E-02
 0.690E+01  -0.40510658E-02
 0.695E+01  -0.47194919E-02
 0.700E+01  -0.53753896E-02
 0.705E+01  -0.60190552E-02
 0.710E+01  -0.66507761E-02
 0.715E+01  -0.72708313E-02
 0.720E+01  -0.78794920E-02
 0.725E+01  -0.84770212E-02
 0.730E+01  -0.90636747E-02
 0.735E+01  -0.96397007E-02
 0.740E+01  -0.10205341E-01
 0.745E+01  -0.10760829E-01
 0.750E+01  -0.11306394E-01
 0.755E+01  -0.11842257E-01
 0.760E+01  -0.12368633E-01
 0.765E+01  -0.12885733E-01
 0.770E+01  -0.13393760E-01
 0.775E+01  -0.13892913E-01
 0.780E+01  -0.14383385E-01
 0.785E+01  -0.14865363E-01
 0.790E+01  -0.15339030E-01
 0.795E+01  -0.15804565E-01
 0.800E+01  -0.16262140E-01
 0.805E+01  -0.16711925E-01
 0.810E+01  -0.17154084E-01
 0.815E+01  -0.17588777E-01
 0.820E+01  -0.18016160E-01
 0.825E+01  -0.18436386E-01
 0.830E+01  -0.18849602E-01
 0.835E+01  -0.19255952E-01
 0.840E+01  -0.19655578E-01
 0.845E+01  -0.20048617E-01
 0.850E+01  -0.20435203E-01
 0.855E+01  -0.20815466E-01
 0.860E+01  -0.21189533E-01
 0.865E+01  -0.21557529E-01
 0.870E+01  -0.21919575E-01
 0.875E+01  -0.22275788E-01
 0.880E+01  -0.22626286E-01
 0.885E+01  -0.22971179E-01
 0.890E+01  -0.23310579E-01
 0.895E+01  -0.23644591E-01
 0.900E+01  -0.23973322E-01
 0.905E+01  -0.24296873E-01
 0.910E+01  -0.24615344E-01
 0.915E+01  -0.24928833E-01
 0.920E+01  -0.25237436E-01
 0.925E+01  -0.25541244E-01
 0.930E+01  -0.25840350E-01
 0.935E+01  -0.26134842E-01
 0.940E+01  -0.26424807E-01
 0.945E+01  -0.26710331E-01
 0.950E+01  -0.26991495E-01
 0.955E+01  -0.27268382E-01
 0.960E+01  -0.27541070E-01
 0.965E+01  -0.27809637E-01
 0.970E+01  -0.28074159E-01
 0.975E+01  -0.28334711E-01
 0.980E+01  -0.28591365E-01
 0.985E+01  -0.28844191E-01
 0.990E+01  -0.29093259E-01
 0.995E+01  -0.29338638E-01
 0.100E+02  -0.29580394E-01
 0.101E+02  -0.29818592E-01
 0.101E+02  -0.30053295E-01
 0.102E+02  -0.30284566E-01
 0.102E+02  -0.30512466E-01
 0.103E+02  -0.30737055E-01
 0.103E+02  -0.30958392E-01
 0.104E+02  -0.31176532E-01
 0.104E+02  -0.31391534E-01
 0.105E+02  -0.31603450E-01
 0.105E+02  -0.31812337E-01
 0.106E+02  -0.32018245E-01
 0.106E+02  -0.32221227E-01
 0.107E+02  -0.32421334E-01
 0.107E+02  -0.32618614E-01
 0.108E+02  -0.32813117E-01
 0.108E+02  -0.33004890E-01
 0.109E+02  -0.33193979E-01
 0.109E+02  -0.33380431E-01
 0.110E+02  -0.33564290E-01
 0.110E+02  -0.33745600E-01
 0.111E+02  -0.33924405E-01
 0.111E+02  -0.34100746E-01
 0.112E+02  -0.34274664E-01
 0.112E+02  -0.34446202E-01
 0.113E+02  -0.34615397E-01
 0.113E+02  -0.34782289E-01
 0.114E+02  -0.34946918E-01
 0.114E+02  -0.35109319E-01
 0.115E+02  -0.35269530E-01
 0.115E+02  -0.35427587E-01
 0.116E+02  -0.35583526E-01
 0.116E+02  -0.35737381E-01
 0.117E+02  -0.35889187E-01
 0.117E+02  -0.36038977E-01
 0.118E+02  -0.36186784E-01
 0.118E+02  -0.36332639E-01
 0.119E+02  -0.36476576E-01
 0.119E+02  -0.36618624E-01
 0.120E+02  -0.36758815E-01
 0.120E+02  -0.36897179E-01
 0.121E+02  -0.37033744E-01
 0.121E+02  -0.37168540E-01
 0.122E+02  -0.37301595E-01
 0.122E+02  -0.37432937E-01
 0.123E+02  -0.37562593E-01
 0.123E+02  -0.37690590E-01
 0.124E+02  -0.37816954E-01
 0.124E+02  -0.37941712E-01
 0.125E+02  -0.38064889E-01
 0.125E+02  -0.38186510E-01
 0.126E+02  -0.38306599E-01
 0.126E+02  -0.38425180E-01
 0.127E+02  -0.38542278E-01
 0.127E+02  -0.38657915E-01
 0.128E+02  -0.38772114E-01
 0.128E+02  -0.38884899E-01
 0.129E+02  -0.38996290E-01
 0.129E+02  -0.39106310E-01
 0.130E+02  -0.39214980E-01
 0.130E+02  -0.39322321E-01
 0.131E+02  -0.39428353E-01
 0.131E+02  -0.39533098E-01
 0.132E+02  -0.39636574E-01
 0.132E+02  -0.39738801E-01
 0.133E+02  -0.39839799E-01
 0.133E+02  -0.39939587E-01
 0.134E+02  -0.40038183E-01
 0.134E+02  -0.40135605E-01
 0.135E+02  -0.40231872E-01
 0.135E+02  -0.40327000E-01
 0.136E+02  -0.40421009E-01
 0.136E+02  -0.40513913E-01
 0.137E+02  -0.40605732E-01
 0.137E+02  -0.40696480E-01
 0.138E+02  -0.40786175E-01
 0.138E+02  -0.40874832E-01
 0.139E+02  -0.40962466E-01
 0.139E+02  -0.41049095E-01
 0.140E+02  -0.41134732E-01
 0.140E+02  -0.41219393E-01
 0.141E+02  -0.41303092E-01
 0.141E+02  -0.41385844E-01
 0.142E+02  -0.41467664E-01
 0.142E+02  -0.41548565E-01
 0.143E+02  -0.41628561E-01
 0.143E+02  -0.41707665E-01
 0.144E+02  -0.41785892E-01
 0.144E+02  -0.41863254E-01
 0.145E+02  -0.41939764E-01
 0.145E+02  -0.42015434E-01
 0.146E+02  -0.42090279E-01
 0.146E+02  -0.42164309E-01
 0.147E+02  -0.42237537E-01
 0.147E+02  -0.42309975E-01
 0.148E+02  -0.42381634E-01
 0.148E+02  -0.42452527E-01
 0.149E+02  -0.42522664E-01
 0.149E+02  -0.42592058E-01
 0.150E+02  -0.42660718E-01
 0.150E+02  -0.42728655E-01
